Date,Open,High,Low,Close,Adj Close,Volume
16/12/2002,42.049999,42.75,41.924999,42.75,29.979809,512600
17/12/2002,42.674999,42.77,42.299999,42.41,29.741383,376000
18/12/2002,42.150002,42.150002,41.705002,41.805,29.317097,507800
19/12/2002,41.709999,42.25,41.380001,41.549999,29.138277,190000
20/12/2002,42,42.165001,41.814999,42.035,29.478397,1275800
23/12/2002,41.959999,42.200001,41.799999,41.855,29.489655,562200
24/12/2002,41.950001,41.950001,41.654999,41.654999,29.348755,551200
26/12/2002,41.779999,42.299999,41.575001,41.700001,29.380463,121800
27/12/2002,41.724998,41.724998,41,41,28.887247,200800
30/12/2002,41.25,41.349998,40.799999,41.224998,29.045792,2337800
31/12/2002,41.25,41.369999,40.724998,41.314999,29.109201,423400
02/01/2003,41.700001,42.525002,41.439999,42.5,29.944115,442000
03/01/2003,42.525002,42.639999,42.279999,42.474998,29.926498,769000
06/01/2003,42.799999,43.525002,42.700001,43.395,30.574705,554600
07/01/2003,43.375,43.439999,42.955002,43.080002,30.352758,506800
08/01/2003,42.91,42.950001,42.435001,42.540001,29.972301,201800
09/01/2003,42.875,43.34,42.875,43.200001,30.437304,175200
10/01/2003,43.075001,43.5,42.849998,43.32,30.521873,235800
13/01/2003,43.724998,43.724998,43.09,43.279999,30.493677,187600
14/01/2003,43.224998,43.474998,43.075001,43.474998,30.631052,86000
15/01/2003,43.375,43.375,42.825001,43.049999,30.331614,1076400
16/01/2003,43.075001,43.299999,42.654999,42.924999,30.243551,153600
17/01/2003,42.375,42.564999,42.080002,42.299999,29.80319,156600
21/01/2003,42.424999,42.424999,41.505001,41.575001,29.292385,209600
22/01/2003,41.5,42.285,41.150002,41.150002,28.992956,143600
23/01/2003,41.575001,41.669998,41.110001,41.424999,29.186714,179800
24/01/2003,41.375,41.375,40.349998,40.485001,28.524424,402800
27/01/2003,40.224998,40.459999,39.605,39.73,27.992472,451000
28/01/2003,40,40.360001,39.790001,40.099998,28.253155,641600
29/01/2003,39.75,40.73,39.695,40.575001,28.587814,244800
30/01/2003,40.549999,40.549999,39.525002,39.525002,27.848028,117000
31/01/2003,39.424999,40.299999,39.424999,40.169998,28.302467,422600
03/02/2003,40.349998,40.599998,40.224998,40.32,28.408157,130600
04/02/2003,39.825001,40.5,39.474998,40.5,28.534973,590000
05/02/2003,40.125,40.424999,39.564999,39.700001,27.971323,84600
06/02/2003,39.599998,39.75,39.150002,39.334999,27.714153,616000
07/02/2003,39.650002,39.700001,38.849998,38.950001,27.442909,314200
10/02/2003,39.025002,39.275002,38.700001,39.264999,27.664835,2427000
11/02/2003,39.400002,39.549999,38.799999,38.974998,27.460524,215000
12/02/2003,38.974998,39.035,38.450001,38.450001,27.090611,108800
13/02/2003,38.450001,38.525002,37.880001,38.389999,27.048342,1149600
14/02/2003,38.650002,39.040001,38.32,39.040001,27.506308,698000
18/02/2003,39.575001,39.935001,39.400002,39.935001,28.136898,125400
19/02/2003,39.724998,39.860001,39.334999,39.615002,27.911438,652600
20/02/2003,39.709999,39.810001,39.255001,39.299999,27.689507,51400
21/02/2003,39.424999,39.974998,39.145,39.830002,28.062914,643000
24/02/2003,39.724998,39.724998,39.025002,39.025002,27.495741,316800
25/02/2003,38.650002,39.494999,38.439999,39.494999,27.826899,209600
26/02/2003,39.174999,39.41,38.814999,38.955002,27.446424,1423800
27/02/2003,39.215,39.575001,38.955002,39.404999,27.763485,44200
28/02/2003,39.375,39.755001,39.375,39.549999,27.865639,152600
03/03/2003,39.900002,40.049999,39.125,39.255001,27.657801,55200
04/03/2003,39.075001,39.16,38.685001,38.700001,27.266745,80600
05/03/2003,38.575001,39,38.575001,38.935001,27.432329,66800
06/03/2003,38.575001,38.889999,38.555,38.724998,27.284378,603400
07/03/2003,38.224998,38.994999,38.224998,38.994999,27.474606,557200
10/03/2003,38.59,38.59,38,38.044998,26.805267,376600
11/03/2003,38.150002,38.355,37.720001,37.740002,26.590374,1562800
12/03/2003,37.724998,37.884998,37.195,37.875,26.685486,1267400
13/03/2003,38.490002,39.169998,38.150002,39.150002,27.583813,1664000
14/03/2003,39.400002,39.560001,38.98,39.299999,27.689507,1613400
17/03/2003,39.174999,40.59,38.904999,40.400002,28.464525,2038000
18/03/2003,40.724998,40.775002,40.279999,40.764999,28.72168,993000
19/03/2003,40.799999,41.02,40.41,40.924999,28.834415,2032200
20/03/2003,40.900002,41.25,40.27,41.125,28.975336,557400
21/03/2003,41.625,42.029999,41.200001,42,29.591829,768200
24/03/2003,41.119999,41.209999,40.455002,40.575001,28.587814,835800
25/03/2003,40.5,41.275002,40.5,41.055,28.926012,448600
26/03/2003,41.150002,41.150002,40.674999,40.855,28.785101,306400
27/03/2003,40.5,41.025002,40.299999,40.775002,28.728748,258800
28/03/2003,40.299999,40.875,40.299999,40.580002,28.591343,132200
31/03/2003,39.855,40.235001,39.505001,39.700001,28.0751,661000
01/04/2003,39.924999,40.349998,39.75,40.275002,28.481718,404200
02/04/2003,41.125,41.455002,41,41.240002,29.164162,564600
03/04/2003,41.5,41.525002,41,41,28.994421,314600
04/04/2003,41.25,41.369999,40.935001,41.145,29.096983,284400
07/04/2003,42.25,42.400002,41.150002,41.150002,29.100519,559000
08/04/2003,41.299999,41.325001,40.974998,41.125,29.082836,207600
09/04/2003,41.125,41.599998,40.555,40.650002,28.746925,3984000
10/04/2003,40.799999,40.865002,40.43,40.865002,28.898962,176200
11/04/2003,41.099998,41.369999,40.555,40.695,28.778751,247800
14/04/2003,40.849998,41.544998,40.785,41.540001,29.376324,239000
15/04/2003,41.424999,41.810001,41.285,41.810001,29.567253,203000
16/04/2003,41.950001,41.994999,41.185001,41.255001,29.174768,257000
17/04/2003,41.380001,41.924999,41.205002,41.895,29.627354,143200
21/04/2003,41.994999,42.119999,41.73,41.884998,29.620302,198000
22/04/2003,41.549999,42.75,41.549999,42.740002,30.224936,209400
23/04/2003,42.834999,43.145,42.700001,43.099998,30.479521,775200
24/04/2003,42.75,42.990002,42.525002,42.755001,30.235535,242000
25/04/2003,42.75,42.75,42.095001,42.165001,29.818312,350800
28/04/2003,42.369999,43.064999,42.325001,42.91,30.345161,224600
29/04/2003,43.150002,43.355,42.755001,43.049999,30.444141,379800
30/04/2003,42.974998,43.299999,42.785,43.119999,30.493666,477600
01/05/2003,42.974998,43.185001,42.439999,43.07,30.458302,241000
02/05/2003,43.025002,43.744999,42.884998,43.674999,30.886139,446400
05/05/2003,43.799999,43.965,43.544998,43.650002,30.868464,720000
06/05/2003,43.685001,44.169998,43.685001,43.950001,31.080629,314400
07/05/2003,43.700001,44.154999,43.665001,43.799999,30.974562,494600
08/05/2003,43.435001,43.764999,43.349998,43.349998,30.656307,213600
09/05/2003,43.5,43.98,43.485001,43.974998,31.098297,200000
12/05/2003,43.945,44.639999,43.75,44.5,31.469566,204200
13/05/2003,44.575001,44.68,44.279999,44.450001,31.434214,199800
14/05/2003,44.744999,44.744999,44.165001,44.290001,31.321054,248400
15/05/2003,44.494999,44.724998,44.264999,44.639999,31.568573,219200
16/05/2003,44.599998,44.744999,44.25,44.544998,31.501389,165000
19/05/2003,44.400002,44.400002,43.424999,43.5,30.762394,596600
20/05/2003,43.720001,43.724998,43.080002,43.455002,30.730564,502600
21/05/2003,43.235001,43.68,43.235001,43.634998,30.857868,266200
22/05/2003,43.700001,44.200001,43.625,43.924999,31.062952,266800
23/05/2003,44.150002,44.25,43.855,44.110001,31.193764,148000
27/05/2003,44,45.105,43.875,44.990002,31.816093,227600
28/05/2003,45.25,45.395,44.994999,45.040001,31.851456,323200
29/05/2003,45.25,45.525002,44.805,44.965,31.798393,346400
30/05/2003,44.849998,45.724998,44.849998,45.634998,32.272217,336400
02/06/2003,46.075001,46.400002,45.779999,45.825001,32.40657,314200
03/06/2003,45.775002,46.105,45.705002,46.099998,32.601063,236400
04/06/2003,46.150002,46.84,45.974998,46.759998,33.067787,354400
05/06/2003,46.634998,47.040001,46.369999,47.014999,33.248135,270000
06/06/2003,47.650002,47.865002,46.805,46.900002,33.166813,370000
09/06/2003,46.650002,46.700001,46.075001,46.275002,32.724831,240800
10/06/2003,46.650002,46.700001,46.275002,46.700001,33.025356,194800
11/06/2003,46.700001,47.325001,46.525002,47.259998,33.421391,191600
12/06/2003,47.549999,47.549999,47.07,47.355,33.488575,247800
13/06/2003,47.494999,47.494999,46.709999,46.889999,33.159729,301800
16/06/2003,47.150002,47.849998,47.099998,47.849998,33.838627,428400
17/06/2003,48,48.075001,47.720001,47.924999,33.891651,225400
18/06/2003,47.645,48.07,47.555,47.825001,33.820946,238800
19/06/2003,47.775002,47.924999,47.080002,47.09,33.30117,314800
20/06/2003,47.349998,47.435001,47.09,47.150002,33.343609,182000
23/06/2003,46.895,46.895,46.150002,46.325001,32.864731,378800
24/06/2003,46.200001,46.639999,46.200001,46.450001,32.953411,266400
